iter	RMSE
390	3.636011199
391	3.632476302
392	3.628059177
393	3.624592451
394	3.622352805
395	3.618675792
396	3.612957007
397	3.608500272
398	3.60515756
399	3.602437741
400	3.597634363
401	3.595085244
402	3.590716545
403	3.586558134
404	3.584011499
405	3.580756663
406	3.577201332
407	3.57274596
408	3.569679407
409	3.567502773
410	3.563585315
411	3.560818605
412	3.557573371
413	3.55462223
414	3.551688693
415	3.546524542
416	3.544748518
417	3.540016011
418	3.537669593
419	3.533954828
420	3.527763107
421	3.527058891
422	3.523992396
423	3.521566802
424	3.516860691
425	3.512705157
426	3.509154611
427	3.505868722
428	3.503439365
429	3.498040345
430	3.495608439
431	3.492926519
432	3.489166683
433	3.485077055
434	3.481399501
435	3.479196365
436	3.475096968
437	3.47153778
438	3.469140273
439	3.465055809
440	3.462267465
441	3.460796127
442	3.458379884
443	3.454449188
444	3.450210452
445	3.446885876
446	3.442042119
447	3.438438462
448	3.435122498
449	3.432616303
450	3.429620005
451	3.427070735
452	3.422026572
453	3.418509748
454	3.415641812
455	3.413448667
456	3.40927966
457	3.408215176
458	3.404266197
459	3.40279267
460	3.400579356
461	3.399687296
462	3.396440379
463	3.395002588
464	3.392674973
465	3.390203512
466	3.387476591
467	3.383762867
468	3.382053018
469	3.379719055
470	3.377429213
471	3.375607632
472	3.373468663
473	3.370484312
474	3.366418731
475	3.366101037
476	3.361307939
477	3.35732083
478	3.353727896
479	3.351746885
480	3.349274403
481	3.347183099
482	3.344850818
483	3.341974278
484	3.341369084
485	3.338225881
486	3.335882253
487	3.332141981
488	3.330824443
489	3.328501721
490	3.32710823
491	3.3241873
492	3.321412546
493	3.319358168
494	3.317154713
495	3.316493551
496	3.31404548
497	3.311823531
498	3.310029152
499	3.30701106
500	3.303809771
501	3.302303533
502	3.299090922
503	3.296671508
504	3.295275635
505	3.294244407
506	3.292402917
507	3.29148636
508	3.289905398
509	3.288338811
510	3.285659132
511	3.282840223
512	3.280889058
513	3.278410642
514	3.276527836
515	3.273277046
516	3.270464107
517	3.268389761
518	3.266751512
519	3.262583811
520	3.260609632
521	3.258066209
522	3.256614921
523	3.253419971
524	3.251258847
525	3.250486054
526	3.247582812
527	3.24518815
528	3.243263651
529	3.242340924
530	3.238287761
531	3.235608916
532	3.235371857
533	3.23276899
534	3.231363065
535	3.228884221
536	3.225736099
537	3.222857505
538	3.220826565
539	3.219392439
540	3.217457196
541	3.215609451
542	3.214056862
543	3.211013597
544	3.20977627
545	3.209292283
546	3.207916363
547	3.208674778
548	3.207752605
549	3.206550241
550	3.203575741
551	3.201555755
552	3.199303133
553	3.198279416
554	3.196920342
555	3.19587719
556	3.192828801
557	3.190322176
558	3.188979966
559	3.188392198
560	3.186057699
561	3.181195309
562	3.178809579
563	3.176156655
564	3.173370918
565	3.172575392
566	3.171380916
567	3.169759094
568	3.169016069
569	3.165885091
570	3.160528384
571	3.159605675
572	3.156105778
573	3.154274081
574	3.15201683
575	3.151856694
576	3.148233758
577	3.146044795
578	3.145200704
579	3.144806604
580	3.142754185
581	3.140713402
582	3.139534458
583	3.139134555
584	3.137463936
585	3.137019276
586	3.134428456
587	3.13338111
588	3.13116478
589	3.129038916
590	3.127885443
591	3.126252324
592	3.124228624
593	3.121214624
594	3.119127348
595	3.11666858
596	3.115113348
597	3.113342177
598	3.110839643
599	3.108559445
600	3.107931243
601	3.104888763
602	3.103256054
603	3.100455734
604	3.098726178
605	3.098203917
606	3.097389876
607	3.09581083
608	3.093053132
609	3.091966652
610	3.090378508
611	3.089119197
612	3.088384282
613	3.087473628
614	3.085103854
615	3.082955656
616	3.08264966
617	3.079443082
618	3.078452116
619	3.076885413
620	3.075861184
621	3.074715382
622	3.072770341
623	3.070111723
624	3.069886084
625	3.0671271
626	3.066128307
627	3.063661549
628	3.061399189
629	3.059125734
630	3.057149284
631	3.05490439
632	3.054122685
633	3.052439016
634	3.05060757
635	3.050419419
636	3.049226535
637	3.047267647
638	3.045851052
639	3.044875292
640	3.042690833
641	3.041881403
642	3.040975621
643	3.039233828
644	3.03851127
645	3.03766288
646	3.036014973
647	3.034406324
648	3.032549819
649	3.030422712
650	3.030050163
651	3.027693412
652	3.026263076
653	3.024988123
654	3.024027423
655	3.02252644
656	3.020783346
657	3.020107041
658	3.01981113
659	3.019580406
660	3.018688062
661	3.017617354
662	3.015860719
663	3.013566136
664	3.012926706
665	3.01128799
666	3.010543383
667	3.008843348
668	3.007767985
669	3.007545849
670	3.006480398
671	3.004204804
672	3.00310367
673	3.001264471
674	3.000228705
675	2.997868332
676	2.997945455
677	2.996547573
678	2.994586872
679	2.993979611
680	2.992758008
681	2.990259874
682	2.989886577
683	2.988454867
684	2.988600153
685	2.988320921
686	2.98762373
687	2.985842059
688	2.985316622
689	2.982899545
690	2.981916558
691	2.981162972
692	2.980423147
693	2.978354708
694	2.978241946
695	2.977271231
696	2.976421233
697	2.975685677
698	2.975814845
699	2.97444893
700	2.973565409
701	2.972038075
702	2.970237931
703	2.969361728
704	2.968816905
705	2.966669602
706	2.964491816
707	2.9642278
708	2.963531758
709	2.961756171
710	2.960680662
711	2.960031893
712	2.959177064
713	2.958478633
714	2.958032968
715	2.957424329
716	2.955684122
717	2.954489278
718	2.952726095
719	2.951760785
720	2.951144605
721	2.950486639
722	2.949524774
723	2.949061098
724	2.947383519
725	2.945137083
726	2.944511876
727	2.94356982
728	2.943465624
729	2.941667949
730	2.940772668
731	2.940069915
732	2.94022905
733	2.938322945
734	2.938102407
735	2.936884481
736	2.936261656
737	2.935981815
738	2.934722025
739	2.93377321
740	2.932672546
741	2.932384066
742	2.931693357
743	2.931181111
744	2.928861746
745	2.928913242
746	2.927997721
747	2.92647216
748	2.926038077
749	2.9241442
750	2.923824952
751	2.92175007
752	2.920098
753	2.919057181
754	2.919033929
755	2.918012905
756	2.91765344
757	2.917134819
758	2.916435311
759	2.915029169
760	2.914090785
761	2.912792607
762	2.911774089
763	2.910774853
764	2.910470262
765	2.909705422
766	2.907951878
767	2.9065622
768	2.905864963
769	2.905538697
770	2.905156945
771	2.904639226
772	2.903168965
773	2.902077936
774	2.900692092
775	2.900407195
776	2.89993846
777	2.898401858
778	2.896674405
779	2.895451451
780	2.895119741
781	2.89472077
782	2.893468662
783	2.893104738
784	2.892239378
785	2.890598314
786	2.890271194
787	2.888915434
788	2.887747118
789	2.887094605
790	2.885582426
791	2.884064233
792	2.883585714
793	2.881467801
794	2.879099294
795	2.878519653
796	2.877430538
797	2.877253514
798	2.876944499
799	2.875216663
800	2.873504841
801	2.872741986
802	2.872268635
803	2.8712049
804	2.869866149
805	2.868573395
806	2.867593429
807	2.866217356
808	2.865581628
809	2.864328979
810	2.863613921
811	2.86341054
812	2.862172155
813	2.860698454
814	2.859133847
815	2.85758126
816	2.856527551
817	2.855674
818	2.85410531
819	2.852571445
820	2.851150045
821	2.849571767
822	2.848182041
823	2.846845641
824	2.846307586
825	2.844772951
826	2.844291367
827	2.843524068
828	2.842104884
829	2.841678057
830	2.840195535
831	2.838816925
832	2.838505057
833	2.837689799
834	2.836693578
835	2.835597273
836	2.834548491
837	2.833614941
838	2.832437846
839	2.831714853
840	2.830395035
841	2.82896801
842	2.828831756
843	2.82849186
844	2.828410051
845	2.82752876
846	2.826074272
847	2.825112357
848	2.823583002
849	2.822626398
850	2.821137737
851	2.820669505
852	2.819418456
853	2.817979938
854	2.8163051
855	2.815018255
856	2.813679937
857	2.812670629
858	2.811636762
859	2.811232269
860	2.810028637
861	2.809182363
862	2.808722117
863	2.807663152
864	2.806309761
865	2.805990033
866	2.804746124
867	2.803510626
868	2.802684528
869	2.802668786
870	2.801686462
871	2.800842909
872	2.800718404
873	2.799414531
874	2.798984044
875	2.797952871
876	2.796874162
877	2.795579459
878	2.795128955
879	2.794837182
880	2.793768271
881	2.792337031
882	2.791376779
883	2.789927367
884	2.78992632
885	2.789501724
886	2.788229059
887	2.786887153
888	2.785613608
889	2.784363082
890	2.783789007
891	2.782488674
892	2.781353916
893	2.7808293
894	2.779619976
895	2.778779426
896	2.777694449
897	2.777249912
898	2.776052479
899	2.775913365
900	2.775694125
901	2.774434198
902	2.77462925
903	2.772583956
904	2.772219415
905	2.771066669
906	2.770044436
907	2.768904097
908	2.768552953
909	2.768498891
910	2.767736594
911	2.767280681
912	2.76638679
913	2.765190514
914	2.764282627
915	2.763839669
916	2.762942005
917	2.761788529
918	2.76062587
919	2.759991763
920	2.759431619
921	2.759162747
922	2.758274596
923	2.757292953
924	2.75663931
925	2.75665261
926	2.756006826
927	2.755358418
928	2.75425767
929	2.75304373
930	2.752848931
931	2.751739224
932	2.750897462
933	2.750079605
934	2.748838074
935	2.747653798
936	2.74648158
937	2.74538753
938	2.744141746
939	2.743051219
940	2.742510287
941	2.742072331
942	2.741081452
943	2.73992216
944	2.739133231
945	2.73824086
946	2.738071918
947	2.737611206
948	2.736608933
949	2.735551791
950	2.736065558
951	2.735747946
952	2.735112786
953	2.734128538
954	2.733001744
955	2.732309223
956	2.731853836
957	2.731172176
958	2.730160139
959	2.730113875
960	2.729912676
961	2.729189547
962	2.728406862
963	2.727354532
964	2.726814544
965	2.72646111
966	2.726466989
967	2.725121458
968	2.72490965
969	2.724097396
970	2.723382445
971	2.723100002
972	2.722772553
973	2.72178712
974	2.72080747
975	2.720040184
976	2.719076889
977	2.718121092
978	2.717661962
979	2.716821778
980	2.71627042
981	2.715801197
982	2.714849851
983	2.714645004
984	2.714529713
985	2.714262661
986	2.713612454
987	2.712876694
988	2.711898683
989	2.711964465
990	2.712033704
991	2.711268903
992	2.710710522
993	2.709776966
994	2.709096929
995	2.708146939
996	2.707650616
997	2.707071211
998	2.70677635
999	2.70586104
1000	2.705011583
1001	2.704247905
1002	2.704238781
1003	2.70356866
1004	2.702716453
1005	2.701741298
1006	2.700993615
1007	2.700715182
1008	2.699870953
1009	2.699356211
1010	2.698666986
1011	2.697928791
1012	2.697235172
1013	2.69688737
1014	2.6960129
1015	2.695243053
1016	2.694730296
1017	2.693576099
1018	2.692707982
1019	2.692244147
1020	2.692328698
1021	2.691664663
1022	2.691709359
1023	2.691030002
1024	2.690531736
1025	2.690553398
1026	2.690602798
1027	2.690173097
1028	2.690122549
1029	2.689287681
1030	2.689336571
1031	2.689067673
1032	2.68893526
1033	2.688124726
1034	2.687559142
1035	2.687465667
1036	2.686812128
1037	2.686463876
1038	2.685566775
1039	2.684719454
1040	2.684222937
1041	2.682976619
1042	2.681805144
1043	2.682079295
1044	2.682130767
1045	2.681291253
1046	2.680915436
1047	2.680268235
1048	2.680002856
1049	2.679222317
1050	2.679256254
1051	2.678788882
1052	2.678094913
1053	2.677281342
1054	2.676676146
1055	2.676050465
1056	2.676102806
1057	2.675812078
1058	2.675136832
1059	2.674744094
1060	2.673925181
1061	2.673484193
1062	2.673260668
1063	2.672973956
1064	2.672298179
1065	2.671959303
1066	2.671286893
1067	2.670511224
1068	2.669520913
1069	2.668928248
1070	2.66862781
1071	2.668359395
1072	2.668193157
1073	2.668128523
1074	2.667579783
1075	2.667468014
1076	2.667212771
1077	2.667215483
1078	2.6677983
1079	2.667212645
1080	2.667108496
1081	2.667065598
1082	2.667011056
1083	2.666794578
1084	2.666128326
1085	2.665991459
1086	2.665406086
1087	2.664635603
1088	2.664177811
1089	2.66417866
1090	2.664526513
1091	2.664071802
1092	2.663866916
1093	2.663777641
1094	2.662952742
1095	2.6629694
1096	2.662906785
1097	2.662369515
1098	2.66180274
1099	2.661842812
1100	2.661798496
1101	2.661678163
1102	2.660913113
1103	2.661062601
1104	2.660218448
1105	2.659368753
1106	2.659131287
1107	2.658462954
1108	2.658185001
1109	2.657449649
1110	2.656898698
1111	2.656996548
1112	2.65626555
1113	2.656158675
1114	2.656202645
1115	2.655970897
1116	2.65554843
1117	2.65501354
1118	2.654437754
1119	2.653890091
1120	2.653614567
1121	2.652975472
1122	2.652942809
1123	2.652906371
1124	2.652637331
1125	2.652708564
1126	2.652285118
1127	2.65200074
1128	2.651741777
1129	2.651417442
1130	2.650657868
1131	2.649843727
1132	2.64939376
1133	2.649412541
1134	2.649032775
1135	2.648523772
1136	2.648125089
1137	2.647966244
1138	2.64795487
1139	2.647051074
1140	2.646409777
1141	2.646259344
1142	2.64616029
1143	2.646648981
1144	2.646512335
1145	2.646785206
1146	2.646483667
1147	2.646557973
1148	2.645112256
1149	2.644617135
1150	2.645102744
1151	2.644958824
1152	2.644690355
1153	2.644587575
1154	2.644236514
1155	2.643976074
1156	2.643303423
1157	2.642786384
1158	2.642557379
1159	2.641859589
1160	2.641791089
1161	2.641757443
1162	2.641768061
1163	2.64086703
1164	2.640486791
1165	2.640422796
1166	2.639858292
1167	2.639821858
1168	2.640309149
1169	2.639431929
1170	2.639412237
1171	2.639099185
1172	2.638882656
1173	2.638643566
1174	2.639033499
1175	2.638641368
1176	2.63802474
1177	2.63725144
1178	2.637185383
1179	2.637004223
1180	2.637297259
1181	2.636950375
1182	2.636886173
1183	2.636473409
1184	2.636238516
1185	2.636109387
1186	2.635505398
1187	2.635226329
1188	2.634919308
1189	2.634529649
1190	2.633765527
1191	2.633774349
1192	2.633906388
1193	2.633865473
1194	2.633718677
1195	2.633579574
1196	2.633471389
1197	2.632248462
1198	2.631609861
1199	2.631331829
1200	2.630758748
1201	2.630717709
1202	2.630800656
1203	2.630186427
1204	2.629589098
1205	2.629271541
1206	2.628810247
1207	2.628575033
1208	2.628392263
1209	2.629044431
1210	2.628892376
1211	2.628811753
1212	2.628404912
1213	2.627586511
1214	2.627171198
1215	2.626667958
1216	2.626617156
1217	2.627210162
1218	2.627166616
1219	2.627153798
1220	2.627269492
1221	2.626655693
1222	2.626476947
1223	2.626310955
1224	2.625998556
1225	2.625078376
1226	2.6247421
1227	2.623878116
1228	2.623579155
1229	2.623093997
1230	2.623189176
1231	2.622438119
1232	2.622526533
1233	2.621959636
1234	2.621736923
1235	2.621460185
1236	2.621108288
1237	2.620800045
1238	2.620166162
1239	2.619584948
1240	2.619221746
1241	2.618787027
1242	2.619120668
1243	2.61865938
1244	2.618122482
1245	2.617980474
1246	2.617338012
1247	2.616924417
1248	2.616759373
1249	2.616041123
1250	2.615917574
1251	2.615124036
1252	2.61496374
1253	2.614477158
1254	2.61397644
1255	2.613446351
1256	2.61335231
1257	2.613433764
1258	2.613061857
1259	2.613185083
1260	2.613151302
1261	2.612983683
1262	2.612659148
1263	2.612383812
1264	2.612341606
1265	2.611732489
1266	2.611521261
1267	2.611390443
1268	2.610827948
1269	2.610483129
1270	2.610424887
1271	2.610371758
1272	2.61016089
1273	2.610258365
1274	2.609540806
1275	2.609261125
1276	2.608772177
1277	2.608783916
1278	2.608722298
1279	2.608766059
1280	2.608711011
1281	2.608836388
1282	2.608985514
1283	2.609443828
1284	2.609117047
1285	2.609319083
1286	2.609149504
1287	2.608281633
1288	2.60801627
1289	2.607531378
1290	2.607404797
1291	2.607183352
1292	2.60742225
1293	2.607179197
1294	2.606678861
1295	2.606802006
1296	2.606881178
1297	2.606681728
1298	2.606657846
1299	2.606453198
1300	2.606559482
1301	2.606008311
1302	2.605275968
1303	2.605261032
1304	2.604949224
1305	2.605026112
1306	2.604997895
1307	2.604340485
1308	2.604433301
1309	2.60398311
1310	2.603786728
1311	2.603573621
1312	2.603667195
1313	2.604253423
1314	2.604061109
1315	2.603712346
1316	2.603312884
1317	2.603535994
1318	2.603512899
1319	2.60344037
1320	2.603336604
1321	2.602913955
1322	2.602369922
1323	2.602411572
1324	2.60208823
1325	2.601772072
1326	2.601851592
1327	2.60232758
1328	2.601943675
1329	2.601571007
1330	2.601140771
1331	2.600706038
1332	2.600427852
1333	2.599662907
1334	2.59932899
1335	2.598921259
1336	2.599015145
1337	2.599117493
1338	2.598737098
1339	2.598748718
1340	2.598351667
1341	2.597755673
1342	2.598161488
1343	2.598021532
1344	2.598119487
1345	2.597855885
1346	2.597864102
1347	2.597963251
1348	2.597623692
1349	2.597679959
1350	2.597360303
1351	2.597099464
1352	2.596773606
1353	2.596556228
1354	2.596254009
1355	2.596375019
1356	2.596392088
1357	2.596163081
1358	2.595910129
1359	2.595626524
1360	2.595480928
1361	2.595188243
1362	2.594896715
1363	2.595159619
1364	2.594923973
1365	2.595058477
1366	2.594576499
1367	2.593412277
1368	2.592954022
1369	2.592649104
1370	2.592566607
1371	2.592371404
1372	2.59212436
1373	2.591866448
1374	2.591863007
1375	2.591268406
1376	2.591355833
1377	2.591326098
1378	2.590796094
1379	2.590708404
1380	2.590663876
1381	2.59060569
1382	2.590093648
1383	2.589656713
1384	2.589747745
1385	2.58925365
1386	2.589122504
1387	2.58941679
1388	2.589190671
1389	2.589176567
1390	2.589275663
1391	2.589326531
1392	2.589343392
1393	2.588955649
1394	2.588978848
1395	2.588373513
1396	2.58817426
1397	2.588134861
1398	2.587378068
1399	2.587319064
1400	2.587266425
1401	2.586930489
1402	2.586694895
1403	2.586362433
1404	2.58602546
1405	2.585653527
1406	2.585486565
1407	2.585634306
1408	2.585231365
1409	2.585573076
1410	2.585395647
1411	2.585027679
1412	2.584749663
1413	2.584765615
1414	2.584400552
1415	2.583923518
1416	2.583701223
1417	2.583312989
1418	2.583197189
1419	2.582744608
1420	2.582580313
1421	2.582112435
1422	2.582060916
1423	2.581801736
1424	2.581544683
1425	2.581193963
1426	2.580608026
1427	2.58053382
1428	2.580434869
1429	2.58054559
1430	2.580714292
1431	2.58021538
1432	2.579989541
1433	2.579674398
1434	2.579670763
1435	2.579337381
1436	2.579216255
1437	2.579074786
1438	2.578905161
1439	2.577882836
1440	2.577396516
1441	2.577589259
1442	2.577272562
1443	2.577163601
1444	2.576731237
1445	2.576436586
1446	2.576207361
1447	2.576123961
1448	2.575742617
1449	2.575480463
1450	2.575620399
1451	2.575666849
1452	2.575606018
1453	2.575456763
1454	2.575460705
1455	2.575416921
1456	2.575575594
1457	2.575635085
1458	2.575085646
1459	2.575098037
1460	2.575136482
1461	2.575114009
1462	2.575289313
1463	2.575226686
1464	2.57505174
1465	2.574765241
1466	2.574854621
1467	2.575119769
1468	2.575295733
1469	2.574775596
1470	2.574739913
1471	2.574398055
1472	2.574162729
1473	2.57415721
1474	2.573966686
1475	2.57363414
1476	2.573389313
1477	2.573204594
1478	2.572976336
1479	2.572744624
1480	2.572447623
1481	2.571828826
1482	2.571870732
1483	2.571564553
1484	2.571360066
1485	2.570855888
1486	2.570437645
1487	2.570224796
1488	2.569775222
1489	2.569495188
1490	2.569436705
1491	2.569324343
1492	2.569159039
1493	2.568832368
1494	2.568757024
1495	2.568673018
1496	2.568522091
1497	2.568321832
1498	2.567917668
1499	2.567655723
1500	2.567544445
1501	2.567446752
1502	2.568066083
1503	2.568067713
1504	2.56784547
1505	2.567380854
1506	2.567200001
1507	2.566781283
1508	2.566491553
1509	2.566344212
1510	2.566524727
1511	2.566250434
1512	2.566086054
1513	2.566060806
1514	2.565721489
1515	2.565461481
1516	2.565127114
1517	2.564858963
1518	2.564488235
1519	2.564152365
1520	2.563976446
1521	2.564118858
1522	2.563464245
1523	2.563385067
1524	2.562715266
1525	2.562465603
1526	2.562497983
1527	2.562549679
1528	2.562675079
1529	2.562632038
1530	2.562973574
1531	2.562666129
1532	2.56262224
1533	2.562447998
1534	2.561940326
1535	2.561406363
1536	2.561426885
1537	2.56136896
1538	2.561267423
1539	2.561190722
1540	2.560866204
1541	2.560802969
1542	2.560813294
1543	2.5602793
1544	2.560312221
1545	2.560097483
1546	2.560003606
1547	2.559362383
1548	2.559070188
1549	2.558755766
1550	2.558762239
1551	2.558380698
1552	2.558517171
1553	2.558406512
1554	2.558088463
1555	2.557654724
1556	2.55751535
1557	2.557559176
1558	2.557241812
1559	2.55704356
1560	2.557063214
1561	2.557171778
1562	2.556892949
1563	2.556681655
1564	2.556449549
1565	2.556452565
1566	2.556368516
1567	2.556165731
1568	2.556020581
1569	2.555955152
1570	2.555706163
1571	2.555712677
1572	2.555384073
1573	2.555503749
1574	2.554766563
1575	2.554845174
1576	2.554607425
1577	2.55464809
1578	2.554440517
1579	2.554079356
1580	2.553838305
1581	2.553695098
1582	2.553357433
1583	2.553039777
1584	2.553324995
1585	2.553148158
1586	2.552450677
1587	2.552179717
1588	2.552122814
1589	2.551861642
1590	2.551763132
1591	2.551919942
1592	2.552180218
1593	2.552239577
1594	2.552340328
1595	2.552114082
1596	2.552125097
1597	2.55197961
1598	2.551989056
1599	2.551770922
1600	2.551610622
1601	2.551191529
1602	2.551253679
1603	2.551050624
1604	2.550277678
1605	2.5503502
1606	2.550118914
1607	2.54990856
1608	2.549770212
1609	2.549810002
1610	2.549617117
1611	2.54989862
1612	2.549830053
1613	2.54991716
1614	2.549698362
1615	2.549737454
1616	2.549738537
1617	2.549740848
1618	2.549543882
1619	2.549286397
1620	2.548841705
1621	2.548806458
1622	2.548550578
1623	2.54820926
1624	2.548443632
1625	2.549002285
1626	2.549341027
1627	2.549167626
1628	2.548870339
1629	2.548935482
1630	2.548719794
1631	2.548504927
1632	2.548313399
1633	2.548144157
1634	2.547799893
1635	2.547523334
1636	2.547658615
1637	2.547445789
1638	2.54723675
1639	2.547089027
1640	2.547078085
1641	2.546865463
1642	2.546697966
1643	2.546424318
1644	2.54632738
1645	2.546284759
1646	2.54603147
1647	2.545774943
1648	2.545523587
1649	2.545198405
1650	2.54487297
1651	2.544740061
1652	2.544548039
1653	2.544394819
1654	2.544201703
1655	2.543994448
1656	2.543902136
1657	2.5443607
1658	2.543860453
1659	2.543963872
1660	2.543752128
1661	2.54352864
1662	2.543077912
1663	2.542609683
1664	2.542413386
